LeadingOne;100;8000;EA;0.03;28;14;8001
LeadingOne;100;8000;EA;0.03;29;22;8001
LeadingOne;100;8000;EA;0.03;30;0;7862
LeadingOne;100;8000;EA;0.03;31;10;8001
LeadingOne;100;8000;EA;0.03;32;0;7681
LeadingOne;100;8000;EA;0.03;33;0;7319
LeadingOne;100;8000;EA;0.03;34;10;8001
LeadingOne;100;8000;EA;0.03;35;15;8001
LeadingOne;100;8000;EA;0.03;36;7;8001
LeadingOne;100;8000;EA;0.03;37;2;8001
LeadingOne;100;8000;EA;0.03;38;6;8001
LeadingOne;100;8000;EA;0.03;39;0;7862
LeadingOne;100;8000;EA;0.03;40;1;8001
LeadingOne;100;8000;EA;0.03;41;14;8001
LeadingOne;100;8000;EA;0.03;42;14;8001
LeadingOne;100;8000;EA;0.03;43;0;7751
LeadingOne;100;8000;EA;0.03;44;19;8001
LeadingOne;100;8000;EA;0.03;45;18;8001
LeadingOne;100;8000;EA;0.03;46;9;8001
LeadingOne;100;8000;EA;0.03;47;7;8001
LeadingOne;100;8000;EA;0.03;48;22;8001
LeadingOne;100;8000;EA;0.03;49;3;8001
LeadingOne;100;8000;EA;0.03;50;5;8001
LeadingOne;100;8000;EA;0.03;51;13;8001
LeadingOne;100;8000;EA;0.03;52;0;7979
LeadingOne;100;8000;EA;0.03;53;11;8001
LeadingOne;100;8000;EA;0.03;54;10;8001
LeadingOne;100;8000;EA;0.03;55;20;8001
LeadingOne;100;8000;EA;0.03;56;10;8001
LeadingOne;100;8000;EA;0.03;57;12;8001
LeadingOne;100;8000;EA;0.03;58;0;6186
LeadingOne;100;8000;EA;0.03;59;10;8001
LeadingOne;100;8000;EA;0.03;60;13;8001
LeadingOne;100;8000;EA;0.03;61;22;8001
LeadingOne;100;8000;EA;0.03;62;7;8001
LeadingOne;100;8000;EA;0.03;63;12;8001
LeadingOne;100;8000;EA;0.03;64;7;8001
LeadingOne;100;8000;EA;0.03;65;8;8001
LeadingOne;100;8000;EA;0.03;66;7;8001
LeadingOne;100;8000;EA;0.03;67;3;8001
LeadingOne;100;8000;EA;0.03;68;10;8001
LeadingOne;100;8000;EA;0.03;69;14;8001
LeadingOne;100;8000;EA;0.03;70;10;8001
LeadingOne;100;8000;EA;0.03;71;16;8001
LeadingOne;100;8000;EA;0.03;72;16;8001
LeadingOne;100;8000;EA;0.03;73;11;8001
LeadingOne;100;8000;EA;0.03;74;16;8001
LeadingOne;100;8000;EA;0.03;75;21;8001
LeadingOne;100;8000;EA;0.03;76;8;8001
LeadingOne;100;8000;EA;0.03;77;0;7372
LeadingOne;100;8000;EA;0.03;78;2;8001
LeadingOne;100;8000;EA;0.03;79;8;8001
LeadingOne;100;8000;EA;0.03;80;13;8001
LeadingOne;100;8000;EA;0.03;81;6;8001
LeadingOne;100;8000;EA;0.03;82;8;8001
LeadingOne;100;8000;EA;0.03;83;17;8001
LeadingOne;100;8000;EA;0.03;84;10;8001
LeadingOne;100;8000;EA;0.03;85;9;8001
LeadingOne;100;8000;EA;0.03;86;0;6247
LeadingOne;100;8000;EA;0.03;87;13;8001
LeadingOne;100;8000;EA;0.03;88;20;8001
LeadingOne;100;8000;EA;0.03;89;3;8001
LeadingOne;100;8000;EA;0.03;90;4;8001
LeadingOne;100;8000;EA;0.03;91;16;8001
LeadingOne;100;8000;EA;0.03;92;9;8001
LeadingOne;100;8000;EA;0.03;93;11;8001
LeadingOne;100;8000;EA;0.03;94;12;8001
LeadingOne;100;8000;EA;0.03;95;7;8001
LeadingOne;100;8000;EA;0.03;96;6;8001
LeadingOne;100;8000;EA;0.03;97;0;7822
LeadingOne;100;8000;EA;0.03;98;3;8001
LeadingOne;100;8000;EA;0.03;99;0;7138
LeadingOne;100;9000;EA;0.03;0;2;9001
LeadingOne;100;9000;EA;0.03;1;0;5713
LeadingOne;100;9000;EA;0.03;2;14;9001
LeadingOne;100;9000;EA;0.03;3;7;9001
LeadingOne;100;9000;EA;0.03;4;9;9001
LeadingOne;100;9000;EA;0.03;5;5;9001
LeadingOne;100;9000;EA;0.03;6;13;9001
LeadingOne;100;9000;EA;0.03;7;8;9001
LeadingOne;100;9000;EA;0.03;8;4;9001
LeadingOne;100;9000;EA;0.03;9;2;9001
LeadingOne;100;9000;EA;0.03;10;18;9001
LeadingOne;100;9000;EA;0.03;11;0;8282
LeadingOne;100;9000;EA;0.03;12;10;9001
LeadingOne;100;9000;EA;0.03;13;12;9001
LeadingOne;100;9000;EA;0.03;14;0;8484
LeadingOne;100;9000;EA;0.03;15;9;9001
LeadingOne;100;9000;EA;0.03;16;6;9001
LeadingOne;100;9000;EA;0.03;17;17;9001
LeadingOne;100;9000;EA;0.03;18;10;9001
LeadingOne;100;9000;EA;0.03;19;9;9001
LeadingOne;100;9000;EA;0.03;20;0;6530
LeadingOne;100;9000;EA;0.03;21;6;9001
LeadingOne;100;9000;EA;0.03;22;2;9001
LeadingOne;100;9000;EA;0.03;23;14;9001
LeadingOne;100;9000;EA;0.03;24;3;9001
LeadingOne;100;9000;EA;0.03;25;2;9001
LeadingOne;100;9000;EA;0.03;26;18;9001
LeadingOne;100;9000;EA;0.03;27;21;9001
LeadingOne;100;9000;EA;0.03;28;5;9001
LeadingOne;100;9000;EA;0.03;29;1;9001
LeadingOne;100;9000;EA;0.03;30;2;9001
LeadingOne;100;9000;EA;0.03;31;11;9001
LeadingOne;100;9000;EA;0.03;32;13;9001
LeadingOne;100;9000;EA;0.03;33;7;9001
LeadingOne;100;9000;EA;0.03;34;0;6685
LeadingOne;100;9000;EA;0.03;35;13;9001
LeadingOne;100;9000;EA;0.03;36;0;7662
LeadingOne;100;9000;EA;0.03;37;12;9001
LeadingOne;100;9000;EA;0.03;38;4;9001
LeadingOne;100;9000;EA;0.03;39;3;9001
LeadingOne;100;9000;EA;0.03;40;14;9001
LeadingOne;100;9000;EA;0.03;41;9;9001
LeadingOne;100;9000;EA;0.03;42;8;9001
LeadingOne;100;9000;EA;0.03;43;4;9001
LeadingOne;100;9000;EA;0.03;44;10;9001
LeadingOne;100;9000;EA;0.03;45;23;9001
LeadingOne;100;9000;EA;0.03;46;0;7437
LeadingOne;100;9000;EA;0.03;47;5;9001
LeadingOne;100;9000;EA;0.03;48;6;9001
LeadingOne;100;9000;EA;0.03;49;6;9001
LeadingOne;100;9000;EA;0.03;50;12;9001
LeadingOne;100;9000;EA;0.03;51;3;9001
LeadingOne;100;9000;EA;0.03;52;11;9001
LeadingOne;100;9000;EA;0.03;53;3;9001
LeadingOne;100;9000;EA;0.03;54;5;9001
LeadingOne;100;9000;EA;0.03;55;11;9001
LeadingOne;100;9000;EA;0.03;56;2;9001
LeadingOne;100;9000;EA;0.03;57;0;7905
LeadingOne;100;9000;EA;0.03;58;0;8131
LeadingOne;100;9000;EA;0.03;59;7;9001
LeadingOne;100;9000;EA;0.03;60;0;8611
LeadingOne;100;9000;EA;0.03;61;7;9001
LeadingOne;100;9000;EA;0.03;62;17;9001
LeadingOne;100;9000;EA;0.03;63;10;9001
LeadingOne;100;9000;EA;0.03;64;4;9001
LeadingOne;100;9000;EA;0.03;65;7;9001
LeadingOne;100;9000;EA;0.03;66;0;6616
LeadingOne;100;9000;EA;0.03;67;9;9001
LeadingOne;100;9000;EA;0.03;68;13;9001
LeadingOne;100;9000;EA;0.03;69;0;8708
LeadingOne;100;9000;EA;0.03;70;10;9001
LeadingOne;100;9000;EA;0.03;71;17;9001
LeadingOne;100;9000;EA;0.03;72;5;9001
LeadingOne;100;9000;EA;0.03;73;13;9001
LeadingOne;100;9000;EA;0.03;74;0;8768
LeadingOne;100;9000;EA;0.03;75;1;9001
LeadingOne;100;9000;EA;0.03;76;0;8095
LeadingOne;100;9000;EA;0.03;77;0;8363
LeadingOne;100;9000;EA;0.03;78;12;9001
LeadingOne;100;9000;EA;0.03;79;12;9001
LeadingOne;100;9000;EA;0.03;80;10;9001
LeadingOne;100;9000;EA;0.03;81;0;5260
LeadingOne;100;9000;EA;0.03;82;11;9001
LeadingOne;100;9000;EA;0.03;83;6;9001
LeadingOne;100;9000;EA;0.03;84;8;9001
LeadingOne;100;9000;EA;0.03;85;7;9001
LeadingOne;100;9000;EA;0.03;86;9;9001
LeadingOne;100;9000;EA;0.03;87;9;9001
LeadingOne;100;9000;EA;0.03;88;12;9001
LeadingOne;100;9000;EA;0.03;89;0;8123
LeadingOne;100;9000;EA;0.03;90;14;9001
LeadingOne;100;9000;EA;0.03;91;0;7646
LeadingOne;100;9000;EA;0.03;92;11;9001
LeadingOne;100;9000;EA;0.03;93;11;9001
LeadingOne;100;9000;EA;0.03;94;14;9001
LeadingOne;100;9000;EA;0.03;95;4;9001
LeadingOne;100;9000;EA;0.03;96;7;9001
LeadingOne;100;9000;EA;0.03;97;12;9001
LeadingOne;100;9000;EA;0.03;98;9;9001
LeadingOne;100;9000;EA;0.03;99;4;9001
LeadingOne;100;5000;EA;0.04;0;25;5001
LeadingOne;100;5000;EA;0.04;1;21;5001
LeadingOne;100;5000;EA;0.04;2;37;5001
LeadingOne;100;5000;EA;0.04;3;27;5001
LeadingOne;100;5000;EA;0.04;4;41;5001
LeadingOne;100;5000;EA;0.04;5;32;5001
LeadingOne;100;5000;EA;0.04;6;22;5001
LeadingOne;100;5000;EA;0.04;7;27;5001
LeadingOne;100;5000;EA;0.04;8;34;5001
LeadingOne;100;5000;EA;0.04;9;32;5001
LeadingOne;100;5000;EA;0.04;10;30;5001
LeadingOne;100;5000;EA;0.04;11;9;5001
LeadingOne;100;5000;EA;0.04;12;22;5001
LeadingOne;100;5000;EA;0.04;13;30;5001
LeadingOne;100;5000;EA;0.04;14;20;5001
LeadingOne;100;5000;EA;0.04;15;32;5001
LeadingOne;100;5000;EA;0.04;16;33;5001
LeadingOne;100;5000;EA;0.04;17;35;5001
LeadingOne;100;5000;EA;0.04;18;30;5001
LeadingOne;100;5000;EA;0.04;19;25;5001
LeadingOne;100;5000;EA;0.04;20;37;5001
LeadingOne;100;5000;EA;0.04;21;23;5001
LeadingOne;100;5000;EA;0.04;22;34;5001
LeadingOne;100;5000;EA;0.04;23;23;5001
LeadingOne;100;5000;EA;0.04;24;29;5001
LeadingOne;100;5000;EA;0.04;25;26;5001
LeadingOne;100;5000;EA;0.04;26;29;5001
LeadingOne;100;5000;EA;0.04;27;23;5001
LeadingOne;100;5000;EA;0.04;28;38;5001
LeadingOne;100;5000;EA;0.04;29;30;5001
LeadingOne;100;5000;EA;0.04;30;29;5001
LeadingOne;100;5000;EA;0.04;31;30;5001
LeadingOne;100;5000;EA;0.04;32;23;5001
LeadingOne;100;5000;EA;0.04;33;26;5001
LeadingOne;100;5000;EA;0.04;34;24;5001
LeadingOne;100;5000;EA;0.04;35;24;5001
LeadingOne;100;5000;EA;0.04;36;32;5001
LeadingOne;100;5000;EA;0.04;37;25;5001
LeadingOne;100;5000;EA;0.04;38;29;5001
LeadingOne;100;5000;EA;0.04;39;36;5001
LeadingOne;100;5000;EA;0.04;40;35;5001
LeadingOne;100;5000;EA;0.04;41;30;5001
LeadingOne;100;5000;EA;0.04;42;22;5001
LeadingOne;100;5000;EA;0.04;43;35;5001
LeadingOne;100;5000;EA;0.04;44;37;5001
LeadingOne;100;5000;EA;0.04;45;32;5001
LeadingOne;100;5000;EA;0.04;46;27;5001
LeadingOne;100;5000;EA;0.04;47;30;5001
LeadingOne;100;5000;EA;0.04;48;29;5001
LeadingOne;100;5000;EA;0.04;49;26;5001
LeadingOne;100;5000;EA;0.04;50;35;5001
LeadingOne;100;5000;EA;0.04;51;29;5001
LeadingOne;100;5000;EA;0.04;52;30;5001
LeadingOne;100;5000;EA;0.04;53;22;5001
LeadingOne;100;5000;EA;0.04;54;34;5001
LeadingOne;100;5000;EA;0.04;55;33;5001
LeadingOne;100;5000;EA;0.04;56;23;5001
LeadingOne;100;5000;EA;0.04;57;33;5001
LeadingOne;100;5000;EA;0.04;58;23;5001
LeadingOne;100;5000;EA;0.04;59;24;5001
LeadingOne;100;5000;EA;0.04;60;32;5001
LeadingOne;100;5000;EA;0.04;61;28;5001
LeadingOne;100;5000;EA;0.04;62;31;5001
LeadingOne;100;5000;EA;0.04;63;26;5001
LeadingOne;100;5000;EA;0.04;64;25;5001
LeadingOne;100;5000;EA;0.04;65;28;5001
LeadingOne;100;5000;EA;0.04;66;26;5001
LeadingOne;100;5000;EA;0.04;67;34;5001
LeadingOne;100;5000;EA;0.04;68;32;5001
LeadingOne;100;5000;EA;0.04;69;35;5001
LeadingOne;100;5000;EA;0.04;70;23;5001
LeadingOne;100;5000;EA;0.04;71;29;5001
LeadingOne;100;5000;EA;0.04;72;35;5001
LeadingOne;100;5000;EA;0.04;73;32;5001
LeadingOne;100;5000;EA;0.04;74;36;5001
LeadingOne;100;5000;EA;0.04;75;31;5001
LeadingOne;100;5000;EA;0.04;76;32;5001
LeadingOne;100;5000;EA;0.04;77;33;5001
LeadingOne;100;5000;EA;0.04;78;27;5001
LeadingOne;100;5000;EA;0.04;79;18;5001
LeadingOne;100;5000;EA;0.04;80;21;5001
LeadingOne;100;5000;EA;0.04;81;28;5001
LeadingOne;100;5000;EA;0.04;82;15;5001
LeadingOne;100;5000;EA;0.04;83;42;5001
LeadingOne;100;5000;EA;0.04;84;30;5001
LeadingOne;100;5000;EA;0.04;85;37;5001
LeadingOne;100;5000;EA;0.04;86;36;5001
LeadingOne;100;5000;EA;0.04;87;35;5001
LeadingOne;100;5000;EA;0.04;88;29;5001
LeadingOne;100;5000;EA;0.04;89;20;5001
LeadingOne;100;5000;EA;0.04;90;35;5001
LeadingOne;100;5000;EA;0.04;91;28;5001
LeadingOne;100;5000;EA;0.04;92;34;5001
LeadingOne;100;5000;EA;0.04;93;24;5001
LeadingOne;100;5000;EA;0.04;94;25;5001
LeadingOne;100;5000;EA;0.04;95;32;5001
LeadingOne;100;5000;EA;0.04;96;23;5001
LeadingOne;100;5000;EA;0.04;97;26;5001
LeadingOne;100;5000;EA;0.04;98;32;5001
LeadingOne;100;5000;EA;0.04;99;33;5001
LeadingOne;100;8000;EA;0.04;0;24;8001
LeadingOne;100;8000;EA;0.04;1;23;8001
LeadingOne;100;8000;EA;0.04;2;18;8001
LeadingOne;100;8000;EA;0.04;3;24;8001
LeadingOne;100;8000;EA;0.04;4;16;8001
LeadingOne;100;8000;EA;0.04;5;24;8001
LeadingOne;100;8000;EA;0.04;6;25;8001
LeadingOne;100;8000;EA;0.04;7;25;8001
LeadingOne;100;8000;EA;0.04;8;22;8001
LeadingOne;100;8000;EA;0.04;9;8;8001
LeadingOne;100;8000;EA;0.04;10;15;8001
LeadingOne;100;8000;EA;0.04;11;9;8001
LeadingOne;100;8000;EA;0.04;12;31;8001
LeadingOne;100;8000;EA;0.04;13;13;8001
LeadingOne;100;8000;EA;0.04;14;28;8001
LeadingOne;100;8000;EA;0.04;15;14;8001
LeadingOne;100;8000;EA;0.04;16;25;8001
LeadingOne;100;8000;EA;0.04;17;26;8001
LeadingOne;100;8000;EA;0.04;18;14;8001
LeadingOne;100;8000;EA;0.04;19;27;8001
LeadingOne;100;8000;EA;0.04;20;17;8001
LeadingOne;100;8000;EA;0.04;21;21;8001
LeadingOne;100;8000;EA;0.04;22;15;8001
LeadingOne;100;8000;EA;0.04;23;27;8001
LeadingOne;100;8000;EA;0.04;24;22;8001
LeadingOne;100;8000;EA;0.04;25;15;8001
LeadingOne;100;8000;EA;0.04;26;16;8001
LeadingOne;100;8000;EA;0.04;27;12;8001
LeadingOne;100;8000;EA;0.04;28;22;8001
LeadingOne;100;8000;EA;0.04;29;19;8001
LeadingOne;100;8000;EA;0.04;30;25;8001
LeadingOne;100;8000;EA;0.04;31;9;8001
LeadingOne;100;8000;EA;0.04;32;15;8001
LeadingOne;100;8000;EA;0.04;33;27;8001
LeadingOne;100;8000;EA;0.04;34;26;8001
LeadingOne;100;8000;EA;0.04;35;20;8001
LeadingOne;100;8000;EA;0.04;36;15;8001
LeadingOne;100;8000;EA;0.04;37;23;8001
LeadingOne;100;8000;EA;0.04;38;15;8001
LeadingOne;100;8000;EA;0.04;39;21;8001
LeadingOne;100;8000;EA;0.04;40;15;8001
LeadingOne;100;8000;EA;0.04;41;20;8001
LeadingOne;100;8000;EA;0.04;42;25;8001
LeadingOne;100;8000;EA;0.04;43;22;8001
LeadingOne;100;8000;EA;0.04;44;25;8001
LeadingOne;100;8000;EA;0.04;45;20;8001
LeadingOne;100;8000;EA;0.04;46;22;8001
LeadingOne;100;8000;EA;0.04;47;20;8001
LeadingOne;100;8000;EA;0.04;48;14;8001
LeadingOne;100;8000;EA;0.04;49;29;8001
LeadingOne;100;8000;EA;0.04;50;15;8001
LeadingOne;100;8000;EA;0.04;51;11;8001
LeadingOne;100;8000;EA;0.04;52;21;8001
LeadingOne;100;8000;EA;0.04;53;21;8001
LeadingOne;100;8000;EA;0.04;54;12;8001
LeadingOne;100;8000;EA;0.04;55;16;8001
LeadingOne;100;8000;EA;0.04;56;11;8001
LeadingOne;100;8000;EA;0.04;57;10;8001
LeadingOne;100;8000;EA;0.04;58;30;8001
LeadingOne;100;8000;EA;0.04;59;16;8001
LeadingOne;100;8000;EA;0.04;60;23;8001
LeadingOne;100;8000;EA;0.04;61;17;8001
LeadingOne;100;8000;EA;0.04;62;30;8001
LeadingOne;100;8000;EA;0.04;63;19;8001
LeadingOne;100;8000;EA;0.04;64;21;8001
LeadingOne;100;8000;EA;0.04;65;14;8001
LeadingOne;100;8000;EA;0.04;66;30;8001
LeadingOne;100;8000;EA;0.04;67;16;8001
LeadingOne;100;8000;EA;0.04;68;17;8001
LeadingOne;100;8000;EA;0.04;69;19;8001
LeadingOne;100;8000;EA;0.04;70;32;8001
LeadingOne;100;8000;EA;0.04;71;19;8001
LeadingOne;100;8000;EA;0.04;72;14;8001
LeadingOne;100;8000;EA;0.04;73;19;8001
LeadingOne;100;8000;EA;0.04;74;10;8001
LeadingOne;100;8000;EA;0.04;75;20;8001
LeadingOne;100;8000;EA;0.04;76;13;8001
LeadingOne;100;8000;EA;0.04;77;14;8001
LeadingOne;100;8000;EA;0.04;78;20;8001
LeadingOne;100;8000;EA;0.04;79;24;8001
LeadingOne;100;8000;EA;0.04;80;19;8001
LeadingOne;100;8000;EA;0.04;81;18;8001
LeadingOne;100;8000;EA;0.04;82;20;8001
LeadingOne;100;8000;EA;0.04;83;23;8001
LeadingOne;100;8000;EA;0.04;84;14;8001
LeadingOne;100;8000;EA;0.04;85;11;8001
LeadingOne;100;8000;EA;0.04;86;9;8001
LeadingOne;100;8000;EA;0.04;87;12;8001
LeadingOne;100;8000;EA;0.04;88;11;8001
LeadingOne;100;8000;EA;0.04;89;29;8001
LeadingOne;100;8000;EA;0.04;90;24;8001
LeadingOne;100;8000;EA;0.04;91;12;8001
LeadingOne;100;8000;EA;0.04;92;16;8001
LeadingOne;100;8000;EA;0.04;93;31;8001
LeadingOne;100;8000;EA;0.04;94;19;8001
LeadingOne;100;8000;EA;0.04;95;16;8001
LeadingOne;100;8000;EA;0.04;96;25;8001
LeadingOne;100;8000;EA;0.04;97;7;8001
LeadingOne;100;8000;EA;0.04;98;24;8001
LeadingOne;100;8000;EA;0.04;99;27;8001
LeadingOne;100;9000;EA;0.04;0;23;9001
LeadingOne;100;9000;EA;0.04;1;13;9001
LeadingOne;100;9000;EA;0.04;2;7;9001
LeadingOne;100;9000;EA;0.04;3;20;9001
LeadingOne;100;9000;EA;0.04;4;22;9001
LeadingOne;100;9000;EA;0.04;5;20;9001
LeadingOne;100;9000;EA;0.04;6;8;9001
LeadingOne;100;9000;EA;0.04;7;17;9001
LeadingOne;100;9000;EA;0.04;8;26;9001
LeadingOne;100;9000;EA;0.04;9;22;9001
LeadingOne;100;9000;EA;0.04;10;21;9001
LeadingOne;100;9000;EA;0.04;11;13;9001
LeadingOne;100;9000;EA;0.04;12;17;9001
LeadingOne;100;9000;EA;0.04;13;7;9001
LeadingOne;100;9000;EA;0.04;14;18;9001
LeadingOne;100;9000;EA;0.04;15;14;9001
LeadingOne;100;9000;EA;0.04;16;14;9001
LeadingOne;100;9000;EA;0.04;17;23;9001
LeadingOne;100;9000;EA;0.04;18;24;9001
LeadingOne;100;9000;EA;0.04;19;21;9001
LeadingOne;100;9000;EA;0.04;20;15;9001
LeadingOne;100;9000;EA;0.04;21;16;9001
LeadingOne;100;9000;EA;0.04;22;3;9001
LeadingOne;100;9000;EA;0.04;23;25;9001
LeadingOne;100;9000;EA;0.04;24;18;9001
LeadingOne;100;9000;EA;0.04;25;27;9001
LeadingOne;100;9000;EA;0.04;26;7;9001
LeadingOne;100;9000;EA;0.04;27;19;9001
LeadingOne;100;9000;EA;0.04;28;5;9001
LeadingOne;100;9000;EA;0.04;29;22;9001
LeadingOne;100;9000;EA;0.04;30;21;9001
LeadingOne;100;9000;EA;0.04;31;8;9001
LeadingOne;100;9000;EA;0.04;32;16;9001
LeadingOne;100;9000;EA;0.04;33;19;9001
LeadingOne;100;9000;EA;0.04;34;22;9001
LeadingOne;100;9000;EA;0.04;35;23;9001
LeadingOne;100;9000;EA;0.04;36;16;9001
LeadingOne;100;9000;EA;0.04;37;20;9001
LeadingOne;100;9000;EA;0.04;38;21;9001
LeadingOne;100;9000;EA;0.04;39;19;9001
LeadingOne;100;9000;EA;0.04;40;12;9001
LeadingOne;100;9000;EA;0.04;41;25;9001
LeadingOne;100;9000;EA;0.04;42;15;9001
LeadingOne;100;9000;EA;0.04;43;14;9001
LeadingOne;100;9000;EA;0.04;44;20;9001
LeadingOne;100;9000;EA;0.04;45;31;9001
LeadingOne;100;9000;EA;0.04;46;6;9001
LeadingOne;100;9000;EA;0.04;47;18;9001
LeadingOne;100;9000;EA;0.04;48;17;9001
LeadingOne;100;9000;EA;0.04;49;11;9001
LeadingOne;100;9000;EA;0.04;50;21;9001
LeadingOne;100;9000;EA;0.04;51;23;9001
LeadingOne;100;9000;EA;0.04;52;16;9001
LeadingOne;100;9000;EA;0.04;53;12;9001
LeadingOne;100;9000;EA;0.04;54;14;9001
LeadingOne;100;9000;EA;0.04;55;14;9001
LeadingOne;100;9000;EA;0.04;56;22;9001
LeadingOne;100;9000;EA;0.04;57;27;9001
LeadingOne;100;9000;EA;0.04;58;20;9001
LeadingOne;100;9000;EA;0.04;59;16;9001
LeadingOne;100;9000;EA;0.04;60;17;9001
LeadingOne;100;9000;EA;0.04;61;20;9001
LeadingOne;100;9000;EA;0.04;62;8;9001
LeadingOne;100;9000;EA;0.04;63;15;9001
LeadingOne;100;9000;EA;0.04;64;13;9001
LeadingOne;100;9000;EA;0.04;65;18;9001
LeadingOne;100;9000;EA;0.04;66;21;9001
LeadingOne;100;9000;EA;0.04;67;2;9001
LeadingOne;100;9000;EA;0.04;68;12;9001
LeadingOne;100;9000;EA;0.04;69;6;9001
LeadingOne;100;9000;EA;0.04;70;19;9001
LeadingOne;100;9000;EA;0.04;71;25;9001
LeadingOne;100;9000;EA;0.04;72;0;8664
LeadingOne;100;9000;EA;0.04;73;9;9001
LeadingOne;100;9000;EA;0.04;74;17;9001
LeadingOne;100;9000;EA;0.04;75;18;9001
LeadingOne;100;9000;EA;0.04;76;29;9001
LeadingOne;100;9000;EA;0.04;77;8;9001
LeadingOne;100;9000;EA;0.04;78;20;9001
LeadingOne;100;9000;EA;0.04;79;26;9001
LeadingOne;100;9000;EA;0.04;80;14;9001
LeadingOne;100;9000;EA;0.04;81;13;9001
LeadingOne;100;9000;EA;0.04;82;3;9001
LeadingOne;100;9000;EA;0.04;83;28;9001
LeadingOne;100;9000;EA;0.04;84;17;9001
LeadingOne;100;9000;EA;0.04;85;15;9001
LeadingOne;100;9000;EA;0.04;86;17;9001
LeadingOne;100;9000;EA;0.04;87;15;9001
LeadingOne;100;9000;EA;0.04;88;5;9001
LeadingOne;100;9000;EA;0.04;89;18;9001
LeadingOne;100;9000;EA;0.04;90;11;9001
LeadingOne;100;9000;EA;0.04;91;12;9001
LeadingOne;100;9000;EA;0.04;92;14;9001
LeadingOne;100;9000;EA;0.04;93;15;9001
LeadingOne;100;9000;EA;0.04;94;11;9001
LeadingOne;100;9000;EA;0.04;95;12;9001
LeadingOne;100;9000;EA;0.04;96;16;9001
LeadingOne;100;9000;EA;0.04;97;14;9001
LeadingOne;100;9000;EA;0.04;98;15;9001
LeadingOne;100;9000;EA;0.04;99;26;9001
LeadingOne;100;5000;EA;0.05;0;37;5001
LeadingOne;100;5000;EA;0.05;1;31;5001
LeadingOne;100;5000;EA;0.05;2;38;5001
LeadingOne;100;5000;EA;0.05;3;40;5001
LeadingOne;100;5000;EA;0.05;4;36;5001
LeadingOne;100;5000;EA;0.05;5;37;5001
LeadingOne;100;5000;EA;0.05;6;31;5001
LeadingOne;100;5000;EA;0.05;7;43;5001
LeadingOne;100;5000;EA;0.05;8;35;5001
LeadingOne;100;5000;EA;0.05;9;36;5001
LeadingOne;100;5000;EA;0.05;10;43;5001
LeadingOne;100;5000;EA;0.05;11;24;5001
LeadingOne;100;5000;EA;0.05;12;35;5001
LeadingOne;100;5000;EA;0.05;13;34;5001
LeadingOne;100;5000;EA;0.05;14;34;5001
LeadingOne;100;5000;EA;0.05;15;33;5001
LeadingOne;100;5000;EA;0.05;16;37;5001
LeadingOne;100;5000;EA;0.05;17;41;5001
LeadingOne;100;5000;EA;0.05;18;31;5001
LeadingOne;100;5000;EA;0.05;19;39;5001
LeadingOne;100;5000;EA;0.05;20;23;5001
LeadingOne;100;5000;EA;0.05;21;32;5001
LeadingOne;100;5000;EA;0.05;22;31;5001
LeadingOne;100;5000;EA;0.05;23;35;5001
LeadingOne;100;5000;EA;0.05;24;42;5001
LeadingOne;100;5000;EA;0.05;25;38;5001
LeadingOne;100;5000;EA;0.05;26;42;5001
LeadingOne;100;5000;EA;0.05;27;21;5001
LeadingOne;100;5000;EA;0.05;28;34;5001
LeadingOne;100;5000;EA;0.05;29;31;5001
LeadingOne;100;5000;EA;0.05;30;30;5001
LeadingOne;100;5000;EA;0.05;31;30;5001
LeadingOne;100;5000;EA;0.05;32;38;5001
LeadingOne;100;5000;EA;0.05;33;31;5001
LeadingOne;100;5000;EA;0.05;34;36;5001
LeadingOne;100;5000;EA;0.05;35;31;5001
LeadingOne;100;5000;EA;0.05;36;35;5001
LeadingOne;100;5000;EA;0.05;37;30;5001
LeadingOne;100;5000;EA;0.05;38;34;5001
LeadingOne;100;5000;EA;0.05;39;37;5001
LeadingOne;100;5000;EA;0.05;40;29;5001
LeadingOne;100;5000;EA;0.05;41;35;5001
LeadingOne;100;5000;EA;0.05;42;38;5001
LeadingOne;100;5000;EA;0.05;43;32;5001
LeadingOne;100;5000;EA;0.05;44;33;5001
LeadingOne;100;5000;EA;0.05;45;35;5001
LeadingOne;100;5000;EA;0.05;46;34;5001
LeadingOne;100;5000;EA;0.05;47;32;5001
LeadingOne;100;5000;EA;0.05;48;35;5001
LeadingOne;100;5000;EA;0.05;49;38;5001
LeadingOne;100;5000;EA;0.05;50;33;5001
LeadingOne;100;5000;EA;0.05;51;39;5001
LeadingOne;100;5000;EA;0.05;52;35;5001
LeadingOne;100;5000;EA;0.05;53;47;5001
LeadingOne;100;5000;EA;0.05;54;39;5001
LeadingOne;100;5000;EA;0.05;55;30;5001
LeadingOne;100;5000;EA;0.05;56;25;5001
LeadingOne;100;5000;EA;0.05;57;35;5001
LeadingOne;100;5000;EA;0.05;58;41;5001
LeadingOne;100;5000;EA;0.05;59;33;5001
LeadingOne;100;5000;EA;0.05;60;30;5001
LeadingOne;100;5000;EA;0.05;61;29;5001
LeadingOne;100;5000;EA;0.05;62;33;5001
LeadingOne;100;5000;EA;0.05;63;37;5001
LeadingOne;100;5000;EA;0.05;64;26;5001
LeadingOne;100;5000;EA;0.05;65;47;5001
